"COUNTRY","Land","count","sum","norm"
"AUS","Australien",1,456,0.00219298245614035
"BLR","Belarus",6,203,0.0295566502463054
"BRN","Bahrain",1,41,0.024390243902439
"BUL","Bulgarien",2,148,0.0135135135135135
"CAN","Kanada",1,413,0.00242130750605327
"CHN","China",1,329,0.00303951367781155
"COL","Kolumbien",1,111,0.00900900900900901
"CRO","Kroatien",1,54,0.0185185185185185
"CYP","Zypern",1,51,0.0196078431372549
"ESP","Spanien",2,423,0.00472813238770686
"EUN","Russland",1,101,0.0099009900990099
"FIN","Finnland",1,213,0.00469483568075117
"FRA","Frankreich",1,465,0.0021505376344086
"GRE","Griechenland",2,231,0.00865800865800866
"HUN","Ungarn",2,192,0.0104166666666667
"ISL","Island",1,45,0.0222222222222222
"ITA","Italien",2,361,0.00554016620498615
"KSA","Königreich Saudi-Arabien",2,36,0.0555555555555556
"LTU","Litauen",1,92,0.0108695652173913
"MAR","Marokko",1,149,0.00671140939597315
"MDA","Moldawien",1,51,0.0196078431372549
"POL","Polen",1,313,0.00319488817891374
"QAT","Qatar",1,85,0.0117647058823529
"RUS","Russland",17,549,0.0309653916211293
"SYR","Syrien",1,15,0.0666666666666667
"TTO","Trinidad und Tobago",1,86,0.0116279069767442
"TUR","Türkei",9,82,0.109756097560976
"UKR","Ukraine",9,307,0.0293159609120521
"USA","USA",11,1065,0.0103286384976526
"UZB","Usbekistan",1,72,0.0138888888888889
