"COUNTRY","Land","count","sum","norm"
"AUS","Australien",1,430,0.00232558139534884
"BLR","Belarus",6,193,0.0310880829015544
"BRN","Bahrain",1,40,0.025
"BUL","Bulgarien",2,144,0.0138888888888889
"CAN","Kanada",1,396,0.00252525252525253
"CHN","China",1,315,0.00317460317460317
"COL","Kolumbien",1,106,0.00943396226415094
"CRO","Kroatien",1,51,0.0196078431372549
"CYP","Zypern",1,49,0.0204081632653061
"ESP","Spanien",2,405,0.00493827160493827
"EUN","Unified Team",1,100,0.01
"FIN","Finnland",1,209,0.00478468899521531
"FRA","Frankreich",1,435,0.00229885057471264
"GRE","Griechenland",2,215,0.00930232558139535
"HUN","Ungarn",2,185,0.0108108108108108
"ISL","Island",1,42,0.0238095238095238
"ITA","Italien",2,356,0.00561797752808989
"KSA","Königreich Saudi-Arabien",2,32,0.0625
"LTU","Litauen",1,89,0.0112359550561798
"MAR","Marokko",1,144,0.00694444444444444
"MDA","Moldawien",1,51,0.0196078431372549
"POL","Polen",1,287,0.00348432055749129
"QAT","Qatar",1,78,0.0128205128205128
"RUS","Russland",17,510,0.0333333333333333
"SYR","Syrien",1,15,0.0666666666666667
"TTO","Trinidad und Tobago",1,70,0.0142857142857143
"TUR","Türkei",9,82,0.109756097560976
"UKR","Ukraine",9,286,0.0314685314685315
"USA","USA",11,1015,0.0108374384236453
"UZB","Usbekistan",1,69,0.0144927536231884
