"COUNTRY","Land","count","sum","norm"
"AUS","Australien",1,332,0.00301204819277108
"BLR","Belarus",6,155,0.0387096774193548
"BRN","Bahrain",1,33,0.0303030303030303
"BUL","Bulgarien",2,115,0.0173913043478261
"CAN","Kanada",1,358,0.00279329608938547
"CHN","China",1,275,0.00363636363636364
"COL","Kolumbien",1,89,0.0112359550561798
"CRO","Kroatien",1,26,0.0384615384615385
"CYP","Zypern",1,34,0.0294117647058824
"ESP","Spanien",2,339,0.00589970501474926
"EUN","Russland",1,105,0.00952380952380952
"FIN","Finnland",1,182,0.00549450549450549
"FRA","Frankreich",1,366,0.00273224043715847
"GRE","Griechenland",2,148,0.0135135135135135
"HUN","Ungarn",2,140,0.0142857142857143
"ISL","Island",1,40,0.025
"ITA","Italien",2,308,0.00649350649350649
"KSA","Königreich Saudi-Arabien",2,54,0.037037037037037
"LTU","Litauen",1,74,0.0135135135135135
"MAR","Marokko",1,119,0.00840336134453781
"MDA","Moldawien",1,36,0.0277777777777778
"POL","Polen",1,230,0.00434782608695652
"QAT","Qatar",1,64,0.015625
"RUS","Russland",17,375,0.0453333333333333
"SYR","Syrien",1,11,0.0909090909090909
"TTO","Trinidad und Tobago",1,43,0.0232558139534884
"TUR","Türkei",9,63,0.142857142857143
"UKR","Ukraine",9,222,0.0405405405405405
"USA","USA",11,895,0.0122905027932961
"UZB","Usbekistan",1,40,0.025
