"COUNTRY","Land","count","sum","norm"
"AUS","Australien",1,419,0.00238663484486874
"BLR","Belarus",6,197,0.0304568527918782
"BRN","Bahrain",1,40,0.025
"BUL","Bulgarien",2,192,0.0104166666666667
"CAN","Kanada",1,398,0.00251256281407035
"CHN","China",1,324,0.00308641975308642
"COL","Kolumbien",1,107,0.00934579439252336
"CRO","Kroatien",1,51,0.0196078431372549
"CYP","Zypern",1,48,0.0208333333333333
"ESP","Spanien",2,431,0.00464037122969838
"EUN","Unified Team",1,100,0.01
"FIN","Finnland",1,237,0.00421940928270042
"FRA","Frankreich",1,486,0.00205761316872428
"GRE","Griechenland",2,226,0.00884955752212389
"HUN","Ungarn",2,216,0.00925925925925926
"ISL","Island",1,46,0.0217391304347826
"ITA","Italien",2,400,0.005
"KSA","Königreich Saudi-Arabien",2,69,0.0289855072463768
"LTU","Litauen",1,90,0.0111111111111111
"MAR","Marokko",1,143,0.00699300699300699
"MDA","Moldawien",1,51,0.0196078431372549
"POL","Polen",1,341,0.00293255131964809
"QAT","Qatar",1,76,0.0131578947368421
"RUS","Russland",17,511,0.0332681017612524
"SYR","Syrien",1,27,0.037037037037037
"TTO","Trinidad und Tobago",1,117,0.00854700854700855
"TUR","Türkei",9,81,0.111111111111111
"UKR","Ukraine",9,291,0.0309278350515464
"USA","USA",11,1035,0.0106280193236715
"UZB","Usbekistan",1,70,0.0142857142857143
