"COUNTRY","Land","count","sum","norm"
"AUS","Australien",1,293,0.00341296928327645
"BLR","Belarus",6,117,0.0512820512820513
"BRN","Bahrain",1,28,0.0357142857142857
"BUL","Bulgarien",2,93,0.021505376344086
"CAN","Kanada",1,316,0.00316455696202532
"CHN","China",1,223,0.00448430493273543
"COL","Kolumbien",1,65,0.0153846153846154
"CRO","Kroatien",1,11,0.0909090909090909
"CYP","Zypern",1,25,0.04
"ESP","Spanien",2,293,0.0068259385665529
"EUN","Russland",1,105,0.00952380952380952
"FIN","Finnland",1,165,0.00606060606060606
"FRA","Frankreich",1,330,0.00303030303030303
"GRE","Griechenland",2,114,0.0175438596491228
"HUN","Ungarn",2,120,0.0166666666666667
"ISL","Island",1,36,0.0277777777777778
"ITA","Italien",2,275,0.00727272727272727
"KSA","Königreich Saudi-Arabien",2,38,0.0526315789473684
"LTU","Litauen",1,60,0.0166666666666667
"MAR","Marokko",1,89,0.0112359550561798
"MDA","Moldawien",1,24,0.0416666666666667
"POL","Polen",1,182,0.00549450549450549
"QAT","Qatar",1,55,0.0181818181818182
"RUS","Russland",17,297,0.0572390572390572
"SYR","Syrien",1,7,0.142857142857143
"TTO","Trinidad und Tobago",1,19,0.0526315789473684
"TUR","Türkei",9,39,0.230769230769231
"UKR","Ukraine",9,139,0.0647482014388489
"USA","USA",11,807,0.0136307311028501
"UZB","Usbekistan",1,21,0.0476190476190476
